annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2019,Orliaguet,105,59.05,62,5,10,7,10,8,2,0,16
2019,Brouchaud,202,61.88,125,5,8,8,41,23,3,0,24
2019,Aubonne,185,59.46,110,5,7,0,12,20,19,0,40
2019,Corcelle-Mieslot,81,67.9,55,5,2,0,12,8,7,0,19
2019,Ferrières-le-Lac,108,62.96,68,5,1,0,16,7,15,0,17
2019,Lanthenans,59,76.27,45,5,4,0,8,3,4,0,17
2019,Longemaison,135,55.56,75,5,0,0,17,15,18,0,20
2019,Sourans,106,54.72,58,5,2,0,6,1,3,0,39
2019,Vernois-lès-Belvoir,52,48.08,25,5,0,0,4,7,5,0,4
2019,Voires,71,74.65,53,5,4,0,9,8,9,0,15
2019,Avilley,126,61.9,78,5,5,1,18,11,10,0,27
2019,Bournois,154,51.3,79,5,2,1,8,5,25,0,28
2019,Chalèze,264,69.7,184,5,12,1,39,46,19,0,53
2019,Charmauvillers,190,49.47,94,5,8,1,13,14,14,0,33
2019,Chevigney-lès-Vercel,107,61.68,66,5,4,1,6,15,7,0,23
2019,Crosey-le-Petit,108,42.59,46,5,3,1,2,7,17,0,11
2019,Renédale,32,78.13,25,5,3,1,4,4,4,0,4
2019,Rondefontaine,28,71.43,20,5,3,1,5,3,0,0,3
2019,Saint-Point-Lac,246,56.1,138,5,9,1,33,30,29,0,30
2019,Sauvagney,154,65.58,101,5,6,1,21,17,11,0,35
2019,Servin,162,60.49,98,5,3,1,18,23,12,0,32
2019,Tressandans,30,90,27,5,2,1,4,1,4,0,7
2019,Chassagne-Saint-Denis,95,71.58,68,5,7,2,15,16,4,0,16
2019,Ferrières-les-Bois,212,53.3,113,5,7,2,29,23,8,0,36
2019,Goux-sous-Landet,56,78.57,44,5,2,2,7,11,5,0,11
2019,Jallerange,196,55.1,108,5,4,2,14,23,9,0,46
2019,Le Luhier,158,58.23,92,5,4,2,8,23,17,0,31
2019,Rillans,67,65.67,44,5,1,2,4,21,3,0,7
2019,Saint-Antoine,217,50.69,110,5,5,2,25,22,27,0,18
2019,Septfontaines,262,43.89,115,5,5,2,10,31,15,0,42
2019,Vellerot-lès-Vercel,47,72.34,34,5,0,2,2,5,9,0,11
2019,Villers-sous-Montrond,134,58.21,78,5,9,2,12,12,16,0,18
2019,Beutal,216,50,108,5,6,3,15,10,10,0,49
2019,Breconchaux,75,49.33,37,5,3,3,2,3,9,0,9
2019,Mésandans,139,73.38,102,5,19,3,17,16,11,0,26
2019,Rouhe,65,73.85,48,5,1,3,9,2,8,0,16
2019,Champagney,244,71.31,174,5,9,4,41,28,38,0,41
2019,Le Vernoy,123,58.54,72,5,6,4,12,9,8,0,26
2019,Vyt-lès-Belvoir,159,65.41,104,5,8,5,13,15,12,0,36
2019,Courchapon,153,58.17,89,5,9,6,14,11,6,0,30
2019,Deluz,435,54.71,238,5,29,6,52,41,9,0,83
2019,Chaudebonne,68,57.35,39,5,1,0,10,10,2,0,9
2019,Saint-Julien-en-Quint,140,66.43,93,5,25,0,15,17,9,0,15
2019,Miscon,54,81.48,44,5,10,1,4,11,4,0,9
2019,Le Poët-Célard,100,65,65,5,14,1,15,12,4,0,12
2019,Espenel,123,71.54,88,5,20,2,37,10,4,0,7
2019,Saint-Sauveur-en-Diois,52,78.85,41,5,4,2,10,6,2,0,7
2019,Souspierre,84,83.33,70,5,5,2,21,11,6,0,17
2019,Crupies,81,67.9,55,5,11,3,9,6,9,0,11
2019,Eygaliers,85,65.88,56,5,3,3,13,12,2,0,17
2019,Saint-Auban-sur-l'Ouvèze,186,58.06,108,5,9,3,26,16,14,0,29
2019,Villeperdrix,101,67.33,68,5,6,3,23,13,6,0,11
2019,Volvent,47,65.96,31,5,1,3,9,2,10,0,1
2019,Salettes,95,76.84,73,5,6,4,17,11,10,0,17
2019,Boulc,129,58.14,75,5,11,5,29,6,2,0,7
2019,Colonzelle,409,57.7,236,5,14,6,44,53,31,0,73
2019,Saint-Thomas-en-Royans,378,52.91,200,5,9,7,52,38,22,0,49
2019,Clansayes,444,61.49,273,5,12,8,63,48,34,0,79
2019,Saint-Vincent-la-Commanderie,414,53.14,220,5,18,8,48,39,23,0,63
2019,Boncourt,155,60.65,94,5,5,0,11,25,14,0,28
2019,Champenard,160,54.37,87,5,4,0,13,11,11,0,36
2019,Feuguerolles,157,60.51,95,5,6,0,12,13,19,0,34
2019,Mesnil-Verclives,245,55.51,136,5,5,0,19,19,19,0,61
2019,La Poterie-Mathieu,128,57.03,73,5,6,0,6,8,9,0,34
2019,Saint-Christophe-sur-Avre,116,51.72,60,5,0,0,7,5,12,0,26
2019,Le Tilleul-Lambert,180,53.89,97,5,4,0,12,23,7,0,42
2019,Authevernes,314,53.5,168,5,11,1,23,32,13,0,68
2019,Bonneville-Aptot,194,44.85,87,5,7,1,14,9,5,0,40
2019,Graveron-Sémerville,260,56.54,147,5,8,1,32,33,9,0,50
2019,Merey,271,52.77,143,5,8,1,24,41,12,0,48
2019,La Roquette,182,55.49,101,5,5,1,9,22,8,0,45
2019,Saint-Agnan-de-Cernières,137,57.66,79,5,2,1,7,10,14,0,33
2019,Dardez,118,55.93,66,5,5,2,10,10,9,0,23
2019,Louye,185,64.32,119,5,5,2,25,30,14,0,33
2019,Marbeuf,308,58.44,180,5,12,2,21,41,18,0,71
2019,Le Noyer-en-Ouche,182,56.59,103,5,4,2,6,22,20,0,41
2019,Porte-de-Seine,223,58.3,130,5,7,2,27,34,14,0,31
2019,Saint-Meslin-du-Bosc,204,45.1,92,5,5,2,14,17,6,0,36
2019,Epieds,253,48.62,123,5,11,3,18,20,11,0,44
2019,Fains,333,63.36,211,5,3,3,23,45,45,0,80
2019,Gaudreville-la-Rivière,194,57.73,112,5,7,3,17,19,8,0,48
2019,Herqueville,107,59.81,64,5,5,3,12,8,2,0,25
2019,Houetteville,174,44.83,78,5,6,3,9,9,9,0,35
2019,Notre-Dame-du-Hamel,183,62.84,115,5,10,3,20,20,13,0,38
2019,Saint-Pierre-de-Salerne,201,57.71,116,5,9,3,18,11,9,0,53
2019,Verneusses,169,53.25,90,5,2,3,12,15,16,0,30
2019,Le Bec-Hellouin,311,63.02,196,5,10,4,36,56,38,0,36
2019,Letteguives,171,50.88,87,5,9,4,22,10,11,0,18
2019,Mandeville,270,57.04,154,5,10,4,35,26,8,0,55
2019,Marais-Vernier,376,48.14,181,5,11,4,19,43,15,0,77
2019,Le Mesnil-Jourdain,230,61.74,142,5,7,4,26,35,16,0,40
2019,Les Bottereaux,266,47.74,127,5,10,5,17,17,16,0,53
2019,Fouqueville,366,56.56,207,5,13,5,32,35,29,0,71
2019,Le Landin,164,59.15,97,5,8,5,25,15,9,0,28
2019,Le Cormier,317,55.84,177,5,5,7,12,41,31,0,65
2019,Portes,189,65.61,124,5,11,7,31,10,11,0,46
2019,Sainte-Colombe-près-Vernon,247,58.7,145,5,9,7,30,27,20,0,34
2019,Ecouis,481,57.59,277,5,16,9,24,43,34,0,132
2019,Ardelu,58,51.72,30,5,0,0,2,5,6,0,10
2019,La Chapelle-Fortin,152,56.58,86,5,2,1,4,19,16,0,35
2019,Les Châtelets,100,64,64,5,3,1,5,18,9,0,22
2019,Courbehaye,103,71.84,74,5,6,1,3,12,10,0,33
2019,Mottereau,130,61.54,80,5,3,1,15,22,7,0,25
2019,Vierville,65,61.54,40,5,1,1,2,7,5,0,14
2019,Les Ressuintes,130,53.85,70,5,4,2,7,11,14,0,21
2019,Saint-Maixme-Hauterive,315,64.13,202,5,9,2,24,43,32,0,80
2019,Le Thieulin,311,56.91,177,5,11,2,16,31,18,0,79
2019,Allonnes,214,52.8,113,5,3,3,8,25,11,0,51
2019,Chauffours,205,55.12,113,5,10,3,13,19,19,0,40
2019,Cormainville,171,56.14,96,5,7,3,10,18,11,0,31
2019,Ermenonville-la-Petite,128,59.38,76,5,4,3,9,15,2,0,32
2019,Neuvy-en-Dunois,273,58.24,159,5,11,3,11,14,56,0,56
2019,Marolles-les-Buis,206,57.77,119,5,5,4,22,24,31,0,24
2019,Varize,144,73.61,106,5,8,4,7,15,19,0,44
2019,Le Favril,279,57.71,161,5,10,5,26,27,23,0,60
2019,Villiers-Saint-Orien,151,56.95,86,5,4,5,7,10,12,0,41
2019,Pré-Saint-Martin,141,62.41,88,5,3,6,5,10,17,0,37
2019,La Chapelle-d'Aunainville,179,55.87,100,5,6,11,9,14,15,0,31
2019,Loc-Eguiner,269,59.85,161,5,2,11,24,45,18,0,50
2019,Landévennec,310,67.42,209,5,20,14,51,51,16,0,46
2019,Tréguennec,265,63.77,169,5,19,16,49,39,17,0,17
2019,Salazac,150,60.67,91,5,12,0,23,15,5,0,27
2019,Corbès,131,66.41,87,5,18,1,11,19,6,0,20
2019,Fontarèches,225,62.67,141,5,6,1,39,24,10,0,39
2019,Le Garn,199,64.32,128,5,10,1,27,39,2,0,38
2019,L'Estréchure,159,61.64,98,5,20,2,19,22,1,0,26
2019,Malons-et-Elze,127,59.06,75,5,16,2,17,10,4,0,21
2019,Sainte-Croix-de-Caderle,112,69.64,78,5,12,2,32,10,4,0,8
2019,Salinelles,395,62.28,246,5,22,2,69,48,15,0,76
2019,Blandas,142,61.27,87,5,13,3,19,5,4,0,31
2019,Orthoux-Sérignac-Quilhan,349,61.6,215,5,15,3,66,35,22,0,60
2019,La Bastide-d'Engras,181,45.86,83,5,8,4,9,22,5,0,26
2019,Rochegude,214,67.29,144,5,23,4,28,28,10,0,41
2019,Colognac,203,66.01,134,5,34,6,31,35,1,0,17
2019,Cros,253,67.19,170,5,11,6,58,29,9,0,40
2019,Saint-Roman-de-Codières,204,54.9,112,5,15,6,41,17,1,0,21
2019,Dions,447,55.48,248,5,31,7,55,42,12,0,87
2019,Roquedur,192,56.77,109,5,20,8,39,18,4,0,10
2019,Bagiry,91,59.34,54,5,3,0,9,10,3,0,22
2019,Lilhac,107,54.21,58,5,7,0,10,11,2,0,20
2019,Lourde,118,63.56,75,5,12,0,25,8,7,0,18
2019,Moustajon,104,58.65,61,5,6,0,14,11,2,0,22
2019,Coueilles,75,70.67,53,5,7,1,10,14,3,0,12
2019,Guran,52,61.54,32,5,3,1,6,4,1,0,11
2019,Juzes,67,76.12,51,5,4,1,18,3,4,0,15
2019,Montastruc-Savès,61,65.57,40,5,2,1,10,7,4,0,11
2019,Montégut-Bourjac,128,57.81,74,5,2,1,13,8,2,0,37
2019,Saint-Pé-Delbosc,112,50,56,5,5,1,10,11,1,0,22
2019,Vendine,226,58.85,133,5,18,1,40,25,6,0,33
2019,Arlos,89,60.67,54,5,5,2,6,8,2,0,22
2019,Belbèze-de-Lauragais,98,58.16,57,5,8,2,13,13,2,0,11
2019,Laréole,131,62.6,82,5,5,2,17,8,3,0,35
2019,Mervilla,228,71.05,162,5,5,2,40,63,21,0,21
2019,Puysségur,100,57,57,5,8,2,8,8,6,0,18
2019,Régades,123,60.98,75,5,10,2,19,9,2,0,27
2019,Savarthès,145,62.76,91,5,9,2,12,11,2,0,50
2019,Juzet-d'Izaut,153,69.28,106,5,11,3,28,21,7,0,29
2019,Sana,209,65.55,137,5,15,3,41,17,5,0,43
2019,Seilhan,194,52.06,101,5,10,3,14,18,5,0,41
2019,Cassagnabère-Tournas,347,57.35,199,5,21,4,76,34,12,0,42
2019,Castagnac,200,61.5,123,5,27,4,34,7,9,0,32
2019,Saint-Vincent,144,68.75,99,5,12,4,36,16,8,0,15
2019,Auzas,190,62.63,119,5,12,5,43,15,8,0,25
2019,Ciadoux,204,50.49,103,5,17,5,28,12,5,0,29
2019,Fos,229,57.21,131,5,13,5,32,27,9,0,38
2019,Larroque,295,50.51,149,5,16,5,23,26,11,0,55
2019,Seyre,95,72.63,69,5,2,5,23,8,8,0,17
2019,Benque,134,57.46,77,5,3,6,11,16,8,0,21
2019,Montpitol,331,61.93,205,5,22,6,47,39,34,0,42
2019,Fronsac,182,57.14,104,5,13,7,20,16,8,0,29
2019,Savères,175,64.57,113,5,8,7,30,23,6,0,33
2019,Ségreville,228,52.19,119,5,11,8,30,24,10,0,29
2019,Rebigue,412,68.2,281,5,17,10,81,84,26,0,49
2019,Mérenvielle,360,61.94,223,5,21,11,63,47,20,0,46
2019,Saint-Rustice,364,65.93,240,5,19,11,48,44,8,0,91
2019,Saint-Thomas,466,56.22,262,5,21,12,65,38,11,0,82
2019,Boulaur,145,68.28,99,5,3,0,16,12,37,0,21
2019,Meilhan,75,65.33,49,5,5,0,5,3,15,0,15
2019,Pompiac,160,55.63,89,5,11,0,16,20,12,0,21
2019,Rozès,91,78.02,71,5,3,0,15,17,12,0,17
2019,Bascous,135,57.78,78,5,6,1,10,10,12,0,31
2019,Belmont,115,65.22,75,5,6,1,19,16,7,0,16
2019,Bourrouillan,138,63.77,88,5,4,1,4,26,24,0,22
2019,Armentieux,69,69.57,48,5,10,2,5,7,6,0,9
2019,Barcugnan,103,54.37,56,5,3,2,6,16,3,0,19
2019,Duffort,122,54.1,66,5,5,2,10,6,2,0,30
2019,Espas,96,56.25,54,5,6,2,12,10,7,0,12
2019,Loubersan,137,71.53,98,5,6,2,23,22,11,0,28
2019,Mormès,108,51.85,56,5,3,2,6,13,10,0,17
2019,Sembouès,54,64.81,35,5,6,2,4,5,0,0,12
2019,Traversères,70,74.29,52,5,3,2,14,8,4,0,10
2019,Larressingle,202,57.43,116,5,10,3,23,25,10,0,35
2019,Saint-Aunix-Lengros,137,48.91,67,5,1,3,11,16,8,0,19
2019,Viozan,96,59.38,57,5,1,3,4,10,8,0,23
2019,L'Isle-Arné,111,57.66,64,5,6,4,18,6,6,0,18
2019,Labarthète,136,47.06,64,5,4,4,13,18,2,0,16
2019,Mirepoix,185,57.3,106,5,14,4,24,16,17,0,21
2019,Pouydraguin,110,67.27,74,5,4,4,21,7,9,0,19
2019,Marestaing,202,68.32,138,5,9,5,44,25,18,0,30
2019,Mourède,77,62.34,48,5,3,5,10,11,4,0,10
2019,Saint-Antonin,136,69.12,94,5,6,5,29,14,6,0,24
2019,Saint-Lary,201,66.67,134,5,12,5,34,16,19,0,37
2019,Cazaux-d'Anglès,99,57.58,57,5,9,7,14,4,3,0,13
2019,Campagne-d'Armagnac,167,70.06,117,5,3,8,20,29,13,0,34
2019,Neuffons,142,56.34,80,5,9,0,16,18,3,0,25
2019,Gans,163,59.51,97,5,7,1,17,21,3,0,34
2019,Labescau,104,53.85,56,5,11,1,3,14,3,0,16
2019,Marions,142,66.2,94,5,9,1,6,24,11,0,30
2019,Castelviel,150,62,93,5,11,2,8,11,13,0,34
2019,Cauvignac,120,60.83,73,5,4,2,12,14,4,0,29
2019,Riocaud,155,56.13,87,5,3,2,17,20,9,0,27
2019,Ordonnac,372,55.11,205,5,25,3,29,42,12,0,78
2019,Lugasson,221,57.01,126,5,11,4,15,31,8,0,47
2019,Monprimblanc,245,60,147,5,20,4,24,28,13,0,48
2019,Saint-Sulpice-de-Pommiers,201,49.25,99,5,10,4,11,18,10,0,37
2019,Saint-Aubin-de-Branne,279,69.53,194,5,7,5,34,44,23,0,68
2019,Saint-Léon,259,55.6,144,5,12,5,43,25,5,0,42
2019,Saint-Philippe-d'Aiguille,275,56,154,5,4,6,27,27,24,0,53
2019,Tizac-de-Curton,252,56.35,142,5,16,6,28,21,13,0,50
2019,Brach,430,54.19,233,5,25,7,45,37,21,0,76
2019,Roquebrune,190,62.11,118,5,7,7,25,15,14,0,43
2019,Soulignac,335,53.13,178,5,10,8,31,34,20,0,60
2019,Caussiniojouls,120,51.67,62,5,6,1,0,7,10,0,32
2019,Pégairolles-de-Buèges,71,66.2,47,5,4,1,13,11,5,0,5
2019,Cabrerolles,286,61.54,176,5,15,2,46,19,12,0,71
2019,Montoulieu,115,73.04,84,5,18,2,15,14,11,0,10
2019,Olmet-et-Villecun,128,66.41,85,5,19,2,20,14,5,0,16
2019,Saint-Etienne-Estréchoux,229,52.4,120,5,14,3,15,16,3,0,62
2019,Saint-Julien,216,61.11,132,5,17,3,42,21,4,0,30
2019,Oupia,240,58.33,140,5,13,4,30,17,13,0,54
2019,Saint-Jean-de-Buèges,175,72.57,127,5,9,4,38,34,12,0,23
2019,Viols-en-Laval,192,60.94,117,5,11,4,30,27,5,0,32
2019,Saint-Jean-de-Cuculles,389,63.24,246,5,12,5,56,89,24,0,51
2019,Ferrals-les-Montagnes,142,61.97,88,5,13,8,12,12,2,0,30
2019,Sauteyrargues,319,59.25,189,5,23,9,60,21,11,0,53
2019,La Chapelle-Orthemale,87,62.07,54,5,2,0,8,9,14,0,16
2019,Fontenay,76,69.74,53,5,2,0,1,15,13,0,17
2019,Bretagne,86,67.44,58,5,3,2,8,4,4,0,27
2019,Chalais,138,55.07,76,5,4,3,10,12,12,0,27
2019,Obterre,181,55.8,101,5,8,3,26,17,6,0,28
2019,Saint-Pierre-de-Jards,104,56.73,59,5,4,3,9,11,10,0,9
2019,Fontgombault,215,72.56,156,5,6,4,16,22,60,0,38
2019,Lys-Saint-Georges,179,62.01,111,5,12,4,18,22,9,0,37
2019,Courcelles-de-Touraine,361,49.58,179,5,5,1,33,30,20,0,71
2019,La Guerche,168,63.69,107,5,8,2,21,25,13,0,30
2019,Saint-Laurent-de-Lin,233,56.65,132,5,12,2,16,16,10,0,66
2019,Esves-le-Moutier,118,66.1,78,5,11,3,17,5,8,0,28
2019,Lerné,216,59.72,129,5,14,5,31,21,18,0,32
2019,Laval,862,56.15,484,5,40,34,168,99,35,0,80
2019,Chantesse,269,58.36,157,5,14,2,52,15,16,0,48
2019,Saint-Guillaume,183,72.68,133,5,15,3,23,29,21,0,34
2019,Treffort,195,59.49,116,5,10,3,27,34,16,0,17
2019,Corps,369,60.98,225,5,10,4,35,55,26,0,75
2019,Sarcenas,181,70.72,128,5,14,4,51,31,5,0,13
2019,Tréminis,189,62.43,118,5,16,4,25,20,14,0,28
2019,Lavars,138,58.7,81,5,8,5,18,16,4,0,23
2019,Château-Bernard,258,65.12,168,5,19,7,37,32,28,0,33
2019,Cornillon-en-Trièves,159,58.49,93,5,8,8,32,15,5,0,19
2019,Notre-Dame-de-l'Osier,363,57.02,207,5,12,9,56,39,19,0,62
2019,Le Monestier-du-Percy,229,71.62,164,5,21,11,44,26,16,0,32
2019,Engins,347,64.84,225,5,14,16,72,43,11,0,52
2019,Geruge,136,61.76,84,5,11,0,19,14,5,0,26
2019,Ivrey,58,75.86,44,5,2,0,12,9,6,0,9
2019,Lent,107,53.27,57,5,8,0,8,15,7,0,12
2019,Miéry,129,58.91,76,5,6,0,17,14,5,0,24
2019,Moiron,100,64,64,5,6,0,16,12,10,0,13
2019,Nans (Les),83,65.06,54,5,5,0,13,12,4,0,8
2019,Pillemoine,40,75,30,5,2,0,7,2,6,0,8
2019,Sergenon,51,52.94,27,5,7,0,3,2,0,0,10
2019,Syam,155,58.06,90,5,10,0,16,28,9,0,15
2019,Villers-les-Bois,152,48.68,74,5,7,0,19,12,9,0,18
2019,Baume-les-Messieurs,169,60.36,102,5,2,1,24,25,21,0,17
2019,Champagney,294,56.46,166,5,14,1,11,25,18,0,81
2019,La Chassagne,94,53.19,50,5,6,1,5,8,3,0,17
2019,Chateley (Le),72,55.56,40,5,4,1,4,1,6,0,16
2019,Chavéria,170,51.76,88,5,8,1,14,16,13,0,25
2019,Courtefontaine,187,48.66,91,5,7,1,23,12,7,0,29
2019,Frasnois (Le),135,62.22,84,5,5,1,22,21,10,0,15
2019,Gatey,260,56.15,146,5,15,1,12,17,17,0,69
2019,Hays (Les),238,55.46,132,5,8,1,11,30,14,0,57
2019,Abergement-lès-Thésy,54,57.41,31,5,2,2,2,3,9,0,7
2019,Balaiseaux,209,68.42,143,5,8,2,19,23,12,0,66
2019,Beffia,58,58.62,34,5,0,2,5,4,3,0,12
2019,Chancia,164,53.05,87,5,5,2,14,19,7,0,29
2019,Charchilla,191,61.78,118,5,6,2,14,28,16,0,39
2019,Soucia,132,62.12,82,5,6,2,9,23,10,0,22
2019,Aumur,265,56.6,150,5,12,3,20,27,7,0,66
2019,Dammartin-Marpain,228,62.28,142,5,7,3,26,24,15,0,52
2019,Ferté (La),139,69.06,96,5,11,3,11,23,10,0,29
2019,Pupillin,182,63.74,116,5,10,3,26,32,8,0,29
2019,Mièges,122,64.75,79,5,1,4,14,14,15,0,23
2019,Peseux,234,58.12,136,5,13,4,17,14,19,0,45
2019,Supt,82,69.51,57,5,5,4,9,9,7,0,13
2019,Lajoux,203,71.43,145,5,8,5,52,28,22,0,19
2019,Saint-Lamain,110,70,77,5,4,5,15,22,5,0,15
2019,Chille,256,63.28,162,5,4,6,34,38,30,0,38
2019,Etival,222,55.86,124,5,15,9,30,14,14,0,31
2019,Herré,104,51.92,54,5,7,0,5,8,0,0,26
2019,Gousse,219,56.62,124,5,12,1,34,27,8,0,29
2019,Lubbon,87,54.02,47,5,1,1,8,11,1,0,18
2019,Lacajunte,115,64.35,74,5,3,2,13,10,10,0,26
2019,Lagrange,155,61.94,96,5,9,3,19,13,8,0,30
2019,Solférino,245,53.88,132,5,15,4,16,22,14,0,51
2019,Betbezer-d'Armagnac,105,60,63,5,5,5,16,13,2,0,12
2019,Callen,150,67.33,101,5,10,5,21,7,10,0,37
2019,Marpaps,105,61.9,65,5,6,5,17,13,1,0,18
2019,Saint-Julien-d'Armagnac,91,62.64,57,5,4,6,13,4,4,0,21
2019,Canenx-et-Réaut,139,71.94,100,5,4,8,26,17,5,0,30
2019,Epiais,102,56.86,58,5,6,0,14,5,5,0,19
2019,Ouzouer-le-Doyen,161,47.2,76,5,0,0,11,6,9,0,37
2019,Pray,229,64.63,148,5,13,1,30,26,19,0,37
2019,Rougeou,115,55.65,64,5,4,1,10,3,4,0,31
2019,Briou,108,69.44,75,5,2,2,12,14,9,0,30
2019,Villemardy,214,64.02,137,5,8,5,17,33,10,0,52
2019,Arcinges,167,55.09,92,5,6,0,14,26,12,0,28
2019,La Valla-sur-Rochefort,92,64.13,59,5,2,0,2,11,17,0,20
2019,L'Hôpital-sous-Rochefort,98,61.22,60,5,5,1,4,11,7,0,25
2019,Ailleux,143,52.45,75,5,6,2,17,7,7,0,28
2019,La Chapelle-en-Lafaye,114,61.4,70,5,5,2,12,23,8,0,15
2019,Montarcher,85,78.82,67,5,7,2,13,11,13,0,14
2019,Aboën,326,57.67,188,5,15,3,37,29,19,0,70
2019,Saint-Jodard,278,56.83,158,5,8,9,22,25,35,0,48
2019,Pébrac,117,54.7,64,5,8,0,6,12,18,0,12
2019,Chastel,134,44.78,60,5,2,1,11,2,12,0,26
2019,Alleyras,200,59,118,5,19,2,21,19,25,0,23
2019,Freycenet-la-Cuche,127,60.63,77,5,0,2,8,8,35,0,17
2019,Freycenet-la-Tour,119,62.18,74,5,9,2,13,13,17,0,9
2019,Les Vastres,224,53.57,120,5,14,3,16,12,38,0,27
2019,Mouais,223,42.15,94,5,9,1,16,20,10,0,28
2019,Dammarie-en-Puisaye,138,59.42,82,5,6,0,7,11,8,0,45
2019,Grangermont,150,56,84,5,4,0,10,3,16,0,39
2019,Rouvray-Sainte-Croix,119,52.94,63,5,4,0,7,5,12,0,25
2019,Batilly-en-Puisaye,87,65.52,57,5,6,1,10,8,9,0,16
2019,Desmont,130,60,78,5,4,1,12,13,12,0,27
2019,Thou,151,59.6,90,5,1,1,5,22,12,0,40
2019,Le Charme,131,54.96,72,5,9,2,7,10,11,0,23
2019,Charmont-en-Beauce,265,52.45,139,5,8,2,9,22,19,0,68
2019,Chevry-sous-le-Bignon,198,64.14,127,5,4,2,21,26,15,0,50
2019,Jouy-en-Pithiverais,205,60.98,125,5,8,2,13,23,18,0,45
2019,Montigny,171,60.23,103,5,4,2,8,20,10,0,47
2019,Saint-Sigismond,182,56.59,103,5,3,2,13,19,22,0,36
2019,Bouzonville-aux-Bois,322,55.28,178,5,17,3,19,27,25,0,75
2019,Cernoy-en-Berry,324,56.17,182,5,15,3,29,30,21,0,73
2019,Thignonville,251,51.79,130,5,16,3,19,19,13,0,47
2019,Dimancheville,90,70,63,5,6,4,11,5,2,0,23
2019,Foucherolles,238,62.18,148,5,9,4,23,14,8,0,72
2019,Saint-Firmin-sur-Loire,393,57.76,227,5,14,4,24,55,17,0,93
2019,Larnagol,119,73.95,88,5,12,0,20,20,11,0,15
2019,Sabadel-Latronquière,89,58.43,52,5,7,1,6,18,7,0,8
2019,Gintrac,82,68.29,56,5,8,2,10,12,5,0,12
2019,Montlauzun,86,70.93,61,5,6,2,13,13,9,0,12
2019,Saint-Hilaire,69,56.52,39,5,4,2,6,8,3,0,11
2019,Le Bastit,116,67.24,78,5,12,3,10,17,11,0,19
2019,Espagnac-Sainte-Eulalie,87,77.01,67,5,10,3,17,15,4,0,10
2019,Estal,88,60.23,53,5,5,3,4,13,12,0,10
2019,Pescadoires,116,54.31,63,5,3,3,10,14,1,0,24
2019,Saint-Bressou,122,73.77,90,5,14,3,29,14,8,0,11
2019,Saint-Cirq-Madelon,112,62.5,70,5,9,3,14,14,6,0,14
2019,Labastide-du-Vert,236,58.9,139,5,14,4,49,32,4,0,28
2019,Teyssieu,151,61.59,93,5,19,4,19,13,8,0,23
2019,Belmont-Sainte-Foi,111,65.77,73,5,2,5,8,22,13,0,18
2019,Gigouzac,195,63.59,124,5,8,6,31,25,21,0,19
2019,Goujounac,159,62.26,99,5,8,6,19,32,15,0,10
2019,Montbrun,86,73.26,63,5,5,6,12,15,6,0,13
2019,Thémines,210,62.38,131,5,22,6,22,35,7,0,30
2019,Sérignac,248,57.66,143,5,13,8,18,42,10,0,34
2019,Bélaye,204,69.12,141,5,22,9,44,26,10,0,16
2019,Beauziac,182,61.54,112,5,17,0,25,19,9,0,33
2019,Massels,95,54.74,52,5,5,0,1,11,12,0,17
2019,Saint-Géraud,64,68.75,44,5,2,0,4,7,4,0,20
2019,Masquières,146,62.33,91,5,8,1,21,8,4,0,36
2019,Monviel,64,71.88,46,5,1,2,1,1,4,0,29
2019,Caubeyres,185,64.86,120,5,13,3,26,15,8,0,42
2019,Dondas,188,56.38,106,5,12,3,27,10,13,0,36
2019,Razimet,206,58.74,121,5,15,3,11,18,16,0,46
2019,Saint-Avit,142,60.56,86,5,5,4,13,10,8,0,36
2019,Julianges,59,40.68,24,5,1,0,1,5,2,0,9
2019,Laubert,94,78.72,74,5,12,0,15,10,10,0,18
2019,Le Rozier,127,59.84,76,5,6,0,20,14,8,0,16
2019,Trélans,91,49.45,45,5,0,0,6,8,13,0,13
2019,Laval-du-Tarn,111,64.86,72,5,7,1,14,9,14,0,18
2019,Pelouse,170,61.76,105,5,3,2,23,22,20,0,25
2019,Brion,94,56.38,53,5,1,3,3,4,15,0,20
2019,Chastanier,98,53.06,52,5,4,3,7,11,6,0,14
2019,Saint-Pierre-de-Nogaret,151,50.99,77,5,9,3,7,17,17,0,17
2019,Les Salelles,132,61.36,81,5,9,3,18,12,6,0,25
2019,Montbel,122,54.1,66,5,4,4,1,6,15,0,29
2019,Saint-Bonnet-Laval,191,59.69,114,5,13,4,18,13,17,0,42
2019,Chambellay,284,50.35,143,5,4,1,25,25,30,0,43
2019,La Jaille-Yvon,224,56.25,126,5,5,2,37,25,18,0,30
2019,La Lande-Chasles,87,77.01,67,5,5,3,15,4,7,0,24
2019,Saint-Just-sur-Dive,257,48.25,124,5,4,4,17,20,12,0,58
2019,Canville-la-Rocque,97,67.01,65,5,2,0,13,17,6,0,14
2019,Saint-Pierre-d'Arthéglise,119,58.82,70,5,2,0,12,11,10,0,30
2019,Beauficel,133,66.92,89,5,3,1,7,18,25,0,28
2019,Doville,232,50.86,118,5,12,1,26,17,15,0,36
2019,Les Loges-sur-Brécey,126,45.24,57,5,3,1,8,13,1,0,24
